Country or Area,Year,Month,Number_of_Births
Saint Vincent and the Grenadines,1992,April,167
Saint Vincent and the Grenadines,1992,May,213
Saint Vincent and the Grenadines,1992,June,172
Saint Vincent and the Grenadines,1992,July,196
Saint Vincent and the Grenadines,1992,August,240
Saint Vincent and the Grenadines,1992,September,268
Saint Vincent and the Grenadines,1992,October,246
Saint Vincent and the Grenadines,1992,November,252
Saint Vincent and the Grenadines,1992,December,234
Saint Vincent and the Grenadines,1988,Total,2537
Saint Vincent and the Grenadines,1988,January,224
Saint Vincent and the Grenadines,1988,February,165
Saint Vincent and the Grenadines,1988,March,207
Saint Vincent and the Grenadines,1988,April,222
Saint Vincent and the Grenadines,1988,May,196
Saint Vincent and the Grenadines,1988,June,185
Saint Vincent and the Grenadines,1988,July,180
Saint Vincent and the Grenadines,1988,August,199
Saint Vincent and the Grenadines,1988,September,236
Saint Vincent and the Grenadines,1988,October,227
Saint Vincent and the Grenadines,1988,November,229
Saint Vincent and the Grenadines,1988,December,267
Saint Vincent and the Grenadines,1986,Total,2708
Saint Vincent and the Grenadines,1986,January,224
Saint Vincent and the Grenadines,1986,February,219
Saint Vincent and the Grenadines,1986,March,254
Saint Vincent and the Grenadines,1986,April,203
Saint Vincent and the Grenadines,1986,May,189
Saint Vincent and the Grenadines,1986,June,178
Saint Vincent and the Grenadines,1986,July,213
Saint Vincent and the Grenadines,1986,August,218
Saint Vincent and the Grenadines,1986,September,224
Saint Vincent and the Grenadines,1986,October,280
Saint Vincent and the Grenadines,1986,November,247
Saint Vincent and the Grenadines,1986,December,259
Saint Vincent and the Grenadines,1984,Total,2831
Saint Vincent and the Grenadines,1984,January,269
Saint Vincent and the Grenadines,1984,February,209
Saint Vincent and the Grenadines,1984,March,234
Saint Vincent and the Grenadines,1984,April,222
Saint Vincent and the Grenadines,1984,May,255
Saint Vincent and the Grenadines,1984,June,181
Saint Vincent and the Grenadines,1984,July,188
Saint Vincent and the Grenadines,1984,August,239
Saint Vincent and the Grenadines,1984,September,241
Saint Vincent and the Grenadines,1984,October,263
Saint Vincent and the Grenadines,1984,November,267
Saint Vincent and the Grenadines,1984,December,263
Saint Vincent and the Grenadines,1983,Total,3295
Saint Vincent and the Grenadines,1983,January,337
Saint Vincent and the Grenadines,1983,February,248
Saint Vincent and the Grenadines,1983,March,287
Saint Vincent and the Grenadines,1983,April,256
Saint Vincent and the Grenadines,1983,May,226
Saint Vincent and the Grenadines,1983,June,218
Saint Vincent and the Grenadines,1983,July,259
Saint Vincent and the Grenadines,1983,August,265
Saint Vincent and the Grenadines,1983,September,311
Saint Vincent and the Grenadines,1983,October,283
Saint Vincent and the Grenadines,1983,November,283
Saint Vincent and the Grenadines,1983,December,322
Saint Vincent and the Grenadines,1980,Total,3075
Saint Vincent and the Grenadines,1980,January,271
Saint Vincent and the Grenadines,1980,February,251
Saint Vincent and the Grenadines,1980,March,255
Saint Vincent and the Grenadines,1980,April,239
Saint Vincent and the Grenadines,1980,May,234
Saint Vincent and the Grenadines,1980,June,220
Saint Vincent and the Grenadines,1980,July,228
Saint Vincent and the Grenadines,1980,August,240
Saint Vincent and the Grenadines,1980,September,288
Saint Vincent and the Grenadines,1980,October,303
Saint Vincent and the Grenadines,1980,November,276
Saint Vincent and the Grenadines,1980,December,270
Saint-Martin (French part),2019,Total,625
Saint-Martin (French part),2019,January,49
Saint-Martin (French part),2019,February,49
Saint-Martin (French part),2019,March,60
Saint-Martin (French part),2019,April,32
Saint-Martin (French part),2019,May,37
Saint-Martin (French part),2019,June,38
Saint-Martin (French part),2019,July,58
Saint-Martin (French part),2019,August,58
Saint-Martin (French part),2019,September,67
Saint-Martin (French part),2019,October,51
Saint-Martin (French part),2019,November,51
Saint-Martin (French part),2019,December,75
Saint-Martin (French part),2018,Total,609
Saint-Martin (French part),2018,January,49
Saint-Martin (French part),2018,February,37
Saint-Martin (French part),2018,March,47
Saint-Martin (French part),2018,April,51
Saint-Martin (French part),2018,May,47
Saint-Martin (French part),2018,June,58
Saint-Martin (French part),2018,July,42
Saint-Martin (French part),2018,August,60
Saint-Martin (French part),2018,September,59
Saint-Martin (French part),2018,October,45
Saint-Martin (French part),2018,November,55
Saint-Martin (French part),2018,December,59
Samoa,1978,Total,3165
Samoa,1978,January,270
Samoa,1978,February,243
Samoa,1978,March,265
Samoa,1978,April,248
Samoa,1978,May,267
Samoa,1978,June,295
Samoa,1978,July,322
Samoa,1978,August,241
Samoa,1978,September,254
Samoa,1978,October,241
Samoa,1978,November,263
Samoa,1978,December,256
Samoa,1975,Total,3353
Samoa,1975,January,262
Samoa,1975,February,285
Samoa,1975,March,246
Samoa,1975,April,273
Samoa,1975,May,295
Samoa,1975,June,278
Samoa,1975,July,296
Samoa,1975,August,279
Samoa,1975,September,331
Samoa,1975,October,316
Samoa,1975,November,252
Samoa,1975,December,240
Samoa,1974,Total,4167
Samoa,1974,January - March,1045
Samoa,1974,April - June,1036
Samoa,1974,July - September,1284
Samoa,1974,October - December,802
Samoa,1973,Total,4877
Samoa,1973,January - March,1202
Samoa,1973,April - June,1199
Samoa,1973,July - September,1257
Samoa,1973,October - December,1219
Samoa,1972,Total,4017
Samoa,1972,January - March,1074
Samoa,1972,April - June,1201
Samoa,1972,July - September,1037
Samoa,1972,October - December,705
Samoa,1971,Total,4714
Samoa,1971,January - March,1110
Samoa,1971,April - June,1258
Samoa,1971,July - September,1176
Samoa,1971,October - December,1170
San Marino,2020,Total,224
San Marino,2020,January,16
San Marino,2020,February,13
San Marino,2020,March,21
San Marino,2020,April,25
San Marino,2020,May,22
San Marino,2020,June,17
San Marino,2020,July,17
San Marino,2020,August,22
San Marino,2020,September,14
San Marino,2020,October,18
San Marino,2020,November,16
San Marino,2020,December,23
San Marino,2019,Total,232
San Marino,2019,January,17
San Marino,2019,February,17
San Marino,2019,March,15
San Marino,2019,April,21
San Marino,2019,May,19
San Marino,2019,June,14
San Marino,2019,July,16
San Marino,2019,August,25
San Marino,2019,September,27
San Marino,2019,October,24
San Marino,2019,November,18
San Marino,2019,December,19
San Marino,2018,Total,235
San Marino,2018,January,27
San Marino,2018,February,17
San Marino,2018,March,17
San Marino,2018,April,22
San Marino,2018,May,16
San Marino,2018,June,28
San Marino,2018,July,20
San Marino,2018,August,22
San Marino,2018,September,16
San Marino,2018,October,18
San Marino,2018,November,13
San Marino,2018,December,19
San Marino,2017,Total,228
San Marino,2017,January,23
San Marino,2017,February,22
San Marino,2017,March,12
San Marino,2017,April,17
San Marino,2017,May,21
San Marino,2017,June,15
San Marino,2017,July,29
San Marino,2017,August,15
San Marino,2017,September,20
San Marino,2017,October,19
San Marino,2017,November,16
San Marino,2017,December,19
San Marino,2014,Total,281
San Marino,2014,January,29
San Marino,2014,February,16
San Marino,2014,March,27
San Marino,2014,April,26
San Marino,2014,May,24
San Marino,2014,June,24
San Marino,2014,July,26
San Marino,2014,August,24
San Marino,2014,September,25
San Marino,2014,October,19
San Marino,2014,November,17
San Marino,2014,December,24
San Marino,2012,Total,292
San Marino,2012,January,33
San Marino,2012,February,31
San Marino,2012,March,19
San Marino,2012,April,24
San Marino,2012,May,26
San Marino,2012,June,23
San Marino,2012,July,25
San Marino,2012,August,26
San Marino,2012,September,23
San Marino,2012,October,24
San Marino,2012,November,11
San Marino,2012,December,27
San Marino,2012,Unknown,0
San Marino,2010,January,27
San Marino,2010,February,24
San Marino,2010,March,24
San Marino,2009,January,31
San Marino,2009,February,19
San Marino,2009,March,27
San Marino,2009,April,17
San Marino,2009,May,24
San Marino,2009,June,28
San Marino,2009,July,33
San Marino,2009,August,29
San Marino,2009,September,24
San Marino,2009,October,23
San Marino,2009,November,29
San Marino,2009,December,22
San Marino,2007,Total,292
San Marino,2007,January,19
San Marino,2007,February,14
San Marino,2007,March,21
San Marino,2007,April,28
San Marino,2007,May,33
San Marino,2007,June,18
San Marino,2007,July,28
San Marino,2007,August,27
San Marino,2007,September,27
San Marino,2007,October,32
San Marino,2007,November,28
San Marino,2007,December,17
San Marino,2006,Total,302
San Marino,2006,January,38
San Marino,2006,February,28
San Marino,2006,March,23
San Marino,2006,April,22
San Marino,2006,May,19
San Marino,2006,June,14
San Marino,2006,July,35
San Marino,2006,August,34
San Marino,2006,September,28
San Marino,2006,October,24
San Marino,2006,November,17
San Marino,2006,December,20
San Marino,2004,Total,306
San Marino,2004,January,19
San Marino,2004,February,27
San Marino,2004,March,20
San Marino,2004,April,33
San Marino,2004,May,25
San Marino,2004,June,25
San Marino,2004,July,24
San Marino,2004,August,21
San Marino,2004,September,39
San Marino,2004,October,17
San Marino,2004,November,28
San Marino,2004,December,28
San Marino,2003,Total,300
San Marino,2003,January,29
San Marino,2003,February,19
San Marino,2003,March,21
San Marino,2003,April,28
San Marino,2003,May,31
San Marino,2003,June,27
San Marino,2003,July,24
San Marino,2003,August,26
San Marino,2003,September,26
San Marino,2003,October,25
San Marino,2003,November,21
San Marino,2003,December,23
San Marino,2002,Total,295
San Marino,2002,January,24
San Marino,2002,February,20
San Marino,2002,March,26
San Marino,2002,April,26
San Marino,2002,May,23
San Marino,2002,June,16
San Marino,2002,July,30
San Marino,2002,August,17
San Marino,2002,September,33
San Marino,2002,October,31
San Marino,2002,November,21
San Marino,2002,December,28
San Marino,2001,Total,315
San Marino,2001,January,23
San Marino,2001,February,27
San Marino,2001,March,28
San Marino,2001,April,20
San Marino,2001,May,38
San Marino,2001,June,13
San Marino,2001,July,29
San Marino,2001,August,28
San Marino,2001,September,24
San Marino,2001,October,29
San Marino,2001,November,31
San Marino,2001,December,25
San Marino,2000,Total,290
San Marino,2000,January,19
San Marino,2000,February,28
San Marino,2000,March,23
San Marino,2000,April,27
San Marino,2000,May,29
San Marino,2000,June,23
San Marino,2000,July,16
San Marino,2000,August,23
San Marino,2000,September,36
San Marino,2000,October,20
San Marino,2000,November,24
San Marino,2000,December,22
San Marino,1997,Total,287
San Marino,1997,January,26
San Marino,1997,February,23
San Marino,1997,March,12
San Marino,1997,April,27
San Marino,1997,May,27
San Marino,1997,June,32
San Marino,1997,July,33
San Marino,1997,August,31
San Marino,1997,September,22
San Marino,1997,October,16
San Marino,1997,November,20
San Marino,1997,December,18
San Marino,1995,Total,244
San Marino,1995,January,22
San Marino,1995,February,15
San Marino,1995,March,21
San Marino,1995,April,19
San Marino,1995,May,13
San Marino,1995,June,21
San Marino,1995,July,26
San Marino,1995,August,17
San Marino,1995,September,19
San Marino,1995,October,30
San Marino,1995,November,18
San Marino,1995,December,23
San Marino,1994,Total,268
San Marino,1994,January,14
San Marino,1994,February,17
San Marino,1994,March,19
San Marino,1994,April,19
San Marino,1994,May,21
San Marino,1994,June,20
San Marino,1994,July,29
San Marino,1994,August,33
San Marino,1994,September,27
San Marino,1994,October,16
San Marino,1994,November,19
San Marino,1994,December,34
San Marino,1993,Total,244
San Marino,1993,January,20
San Marino,1993,February,12
San Marino,1993,March,24
San Marino,1993,April,23
San Marino,1993,May,10
San Marino,1993,June,20
San Marino,1993,July,21
San Marino,1993,August,17
San Marino,1993,September,36
San Marino,1993,October,12
San Marino,1993,November,23
San Marino,1993,December,26
San Marino,1992,Total,237
San Marino,1992,January,19
San Marino,1992,February,21
San Marino,1992,March,29
San Marino,1992,April,13
San Marino,1992,May,21
San Marino,1992,June,17
San Marino,1992,July,21
San Marino,1992,August,19
San Marino,1992,September,18
San Marino,1992,October,14
San Marino,1992,November,26
San Marino,1992,December,19
San Marino,1989,Total,231
San Marino,1989,January,18
San Marino,1989,February,14
San Marino,1989,March,17
San Marino,1989,April,12
San Marino,1989,May,28
San Marino,1989,June,20
San Marino,1989,July,17
San Marino,1989,August,20
San Marino,1989,September,26
San Marino,1989,October,20
San Marino,1989,November,19
San Marino,1989,December,20
San Marino,1988,Total,242
San Marino,1988,January,21
San Marino,1988,February,19
San Marino,1988,March,22
San Marino,1988,April,16
San Marino,1988,May,16
San Marino,1988,June,20
San Marino,1988,July,17
San Marino,1988,August,22
San Marino,1988,September,19
San Marino,1988,October,27
San Marino,1988,November,13
San Marino,1988,December,30
San Marino,1987,Total,220
San Marino,1987,January,18
San Marino,1987,February,16
San Marino,1987,March,17
San Marino,1987,April,14
San Marino,1987,May,14
San Marino,1987,June,20
San Marino,1987,July,22
San Marino,1987,August,18
San Marino,1987,September,20
San Marino,1987,October,17
San Marino,1987,November,21
San Marino,1987,December,23
San Marino,1986,Total,179
San Marino,1986,January,18
San Marino,1986,February,13
San Marino,1986,March,1
San Marino,1986,April,19
San Marino,1986,May,11
San Marino,1986,June,10
San Marino,1986,July,19
San Marino,1986,August,17
San Marino,1986,September,16
San Marino,1986,October,16
San Marino,1986,November,15
San Marino,1986,December,24
San Marino,1985,Total,207
San Marino,1985,January,17
San Marino,1985,February,18
San Marino,1985,March,11
San Marino,1985,April,20
San Marino,1985,May,19
San Marino,1985,June,18
San Marino,1985,July,15
San Marino,1985,August,18
San Marino,1985,September,23
San Marino,1985,October,25
San Marino,1985,November,13
San Marino,1985,December,10
San Marino,1984,Total,223
San Marino,1984,January,21
San Marino,1984,February,21
San Marino,1984,March,10
San Marino,1984,April,18
San Marino,1984,May,14
San Marino,1984,June,17
San Marino,1984,July,18
San Marino,1984,August,27
San Marino,1984,September,12
San Marino,1984,October,31
San Marino,1984,November,13
San Marino,1984,December,21
San Marino,1982,Total,237
San Marino,1982,January,20
San Marino,1982,February,14
San Marino,1982,March,18
San Marino,1982,April,16
San Marino,1982,May,19
San Marino,1982,June,20
San Marino,1982,July,24
San Marino,1982,August,25
San Marino,1982,September,21
San Marino,1982,October,25
San Marino,1982,November,15
San Marino,1982,December,20
San Marino,1981,Total,217
San Marino,1981,January,11
San Marino,1981,February,12
San Marino,1981,March,16
San Marino,1981,April,16
San Marino,1981,May,19
San Marino,1981,June,29
San Marino,1981,July,17
San Marino,1981,August,25
San Marino,1981,September,21
San Marino,1981,October,21
San Marino,1981,November,15
San Marino,1981,December,15
San Marino,1980,Total,239
San Marino,1980,January,19
San Marino,1980,February,26
San Marino,1980,March,17
San Marino,1980,April,21
San Marino,1980,May,16
San Marino,1980,June,25
San Marino,1980,July,20
San Marino,1980,August,22
San Marino,1980,September,19
San Marino,1980,October,20
San Marino,1980,November,14
San Marino,1980,December,20
San Marino,1978,Total,283
San Marino,1978,January,21
San Marino,1978,February,27
San Marino,1978,March,27
San Marino,1978,April,26
San Marino,1978,May,22
San Marino,1978,June,27
San Marino,1978,July,24
San Marino,1978,August,25
San Marino,1978,September,21
San Marino,1978,October,27
San Marino,1978,November,10
San Marino,1978,December,26
San Marino,1977,Total,291
San Marino,1977,January,18
San Marino,1977,February,15
San Marino,1977,March,26
San Marino,1977,April,33
San Marino,1977,May,24
San Marino,1977,June,20
San Marino,1977,July,28
San Marino,1977,August,33
San Marino,1977,September,23
San Marino,1977,October,22
San Marino,1977,November,19
San Marino,1977,December,30
San Marino,1976,Total,297
San Marino,1976,January,16
San Marino,1976,February,19
San Marino,1976,March,35
San Marino,1976,April,32
San Marino,1976,May,25
San Marino,1976,June,24
San Marino,1976,July,28
