LOR,SCHADENSHOEHE,ART_DES_FAHRRADS
3701657,318,Herrenfahrrad
12400720,300,Herrenfahrrad
4501042,250,Damenfahrrad
6400838,499,Herrenfahrrad
7300515,500,Mountainbike
3601244,6890,Fahrrad
1200520,559,Herrenfahrrad
2500834,1006,Herrenfahrrad
6300526,1899,Fahrrad
3400618,500,Fahrrad
7100101,1200,Damenfahrrad
3601244,700,Herrenfahrrad
2500728,4200,Fahrrad
7100101,330,Rennrad
4501044,120,Herrenfahrrad
7300618,1413,Herrenfahrrad
9301024,4069,Damenfahrrad
3200205,950,Herrenfahrrad
3200205,1100,Herrenfahrrad
1100309,600,Herrenfahrrad
3501037,210,Herrenfahrrad
1100207,809,Damenfahrrad
4400727,500,Damenfahrrad
3400618,1200,Damenfahrrad
8200832,2706,Damenfahrrad
3601451,200,Damenfahrrad
4501152,900,Herrenfahrrad
4501041,2141,Herrenfahrrad
3601449,550,Herrenfahrrad
3701658,500,Herrenfahrrad
11300721,436,Damenfahrrad
4300414,729,Damenfahrrad
6100102,939,Damenfahrrad
3601451,494,Kinderfahrrad
11300721,900,Herrenfahrrad
3100103,908,Herrenfahrrad
4200310,1400,Herrenfahrrad
3601141,924,Damenfahrrad
1200626,846,Fahrrad
9301126,200,Herrenfahrrad
5100316,550,Fahrrad
2300314,2505,Herrenfahrrad
2400520,978,Damenfahrrad
7200307,450,Damenfahrrad
3601451,599,Damenfahrrad
4400834,265,Damenfahrrad
3601142,299,Herrenfahrrad
7601238,450,Herrenfahrrad
2300418,550,Herrenfahrrad
2200210,440,Mountainbike
3601451,275,Damenfahrrad
4501040,1300,Herrenfahrrad
7200412,400,Herrenfahrrad
6400737,1033,Herrenfahrrad
1100312,1129,Fahrrad
1300733,2374,Fahrrad
4300416,700,Damenfahrrad
6400841,749,Herrenfahrrad
4501152,3000,Herrenfahrrad
4501152,2000,Herrenfahrrad
1300836,450,Herrenfahrrad
3100103,500,Damenfahrrad
1200520,1552,Herrenfahrrad
1100308,939,Herrenfahrrad
11501341,3000,Herrenfahrrad
11400930,864,Mountainbike
1200628,750,Damenfahrrad
4501041,449,Damenfahrrad
8100418,850,Damenfahrrad
1200518,677,Damenfahrrad
11100205,300,Mountainbike
1100308,1500,Mountainbike
9100101,1499,Damenfahrrad
2200208,954,Mountainbike
7300516,500,Damenfahrrad
8100101,700,Herrenfahrrad
1300733,100,Herrenfahrrad
2300417,510,Herrenfahrrad
9100306,999,Herrenfahrrad
9100306,3000,divers
8100417,1000,Fahrrad
2200213,1200,Herrenfahrrad
4100102,2100,Herrenfahrrad
4300414,550,Herrenfahrrad
4501043,1820,Damenfahrrad
4300623,530,Damenfahrrad
11300616,444,Herrenfahrrad
11300724,200,Herrenfahrrad
2300419,650,Kinderfahrrad
3601347,450,Rennrad
3400723,459,Kinderfahrrad
4100101,2299,Herrenfahrrad
2200213,1098,Damenfahrrad
9401431,1099,Damenfahrrad
1100311,986,Herrenfahrrad
4400834,599,Damenfahrrad
1100310,987,Herrenfahrrad
4300416,599,Herrenfahrrad
4501045,1145,Herrenfahrrad
12400720,860,Herrenfahrrad
4501147,200,Herrenfahrrad
4501152,950,Damenfahrrad
1100415,880,Damenfahrrad
2400520,899,Damenfahrrad
4300623,200,Herrenfahrrad
12601134,100,Herrenfahrrad
5200629,750,Rennrad
12100205,250,Damenfahrrad
11200513,650,Herrenfahrrad
1401048,1207,Herrenfahrrad
11401136,361,Herrenfahrrad
11300722,399,Mountainbike
7100102,2,divers
2400521,600,Herrenfahrrad
1100308,650,Herrenfahrrad
1100416,400,Kinderfahrrad
2100106,1400,Rennrad
12601134,250,Fahrrad
9200613,699,Herrenfahrrad
12500927,1755,Herrenfahrrad
3701555,1600,Herrenfahrrad
11401032,545,Mountainbike
4500936,150,Fahrrad
1100313,500,Damenfahrrad
3100103,642,Herrenfahrrad
6100102,790,Herrenfahrrad
3601141,600,Damenfahrrad
2400624,300,Fahrrad
1200624,1320,Damenfahrrad
11300722,500,Damenfahrrad
10400836,988,Damenfahrrad
6300633,550,Herrenfahrrad
2200212,932,Herrenfahrrad
2200211,3000,Mountainbike
4400727,849,Damenfahrrad
3601245,460,Damenfahrrad
8100102,500,Damenfahrrad
1100313,333,Herrenfahrrad
1100313,200,Herrenfahrrad
1200625,480,Herrenfahrrad
11200411,554,Fahrrad
3601347,150,Herrenfahrrad
1401047,400,Herrenfahrrad
7400720,644,Damenfahrrad
3601245,1039,Herrenfahrrad
7100101,950,Herrenfahrrad
9501736,799,Damenfahrrad
2200213,1099,Damenfahrrad
7200308,600,Herrenfahrrad
4501146,340,Damenfahrrad
4501042,800,Damenfahrrad
7300618,1048,Herrenfahrrad
3200207,599,Damenfahrrad
4501146,1000,Mountainbike
12200309,350,Damenfahrrad
4501147,850,Herrenfahrrad
3701659,430,Damenfahrrad
11501340,599,Herrenfahrrad
9200511,1333,Herrenfahrrad
7400720,420,divers
8100103,650,Herrenfahrrad
10100314,5100,divers
3400830,347,Fahrrad
4100102,550,divers
8300935,460,Mountainbike
8100310,230,Herrenfahrrad
7100206,1163,Herrenfahrrad
4300624,399,Damenfahrrad
11200512,449,Damenfahrrad
4300624,722,Damenfahrrad
5300840,399,Damenfahrrad
5200629,300,Damenfahrrad
9200510,548,Damenfahrrad
2100101,999,Herrenfahrrad
3601142,500,Herrenfahrrad
3400723,549,Fahrrad
4300623,299,Herrenfahrrad
3400830,649,Herrenfahrrad
2500834,1300,Herrenfahrrad
9200613,450,Fahrrad
9100101,399,Herrenfahrrad
4300621,750,Damenfahrrad
3601244,545,Herrenfahrrad
2500835,1800,Fahrrad
3300412,4300,Fahrrad
3701659,500,Rennrad
8100206,600,Fahrrad
3701660,240,Kinderfahrrad
11300725,249,Damenfahrrad
3400826,1235,Herrenfahrrad
7200308,250,Herrenfahrrad
9100101,300,Fahrrad
2200211,200,Damenfahrrad
4501042,940,Herrenfahrrad
3701554,1008,Herrenfahrrad
9200818,0,Lastenfahrrad
8100206,400,Herrenfahrrad
3601243,600,Herrenfahrrad
1401045,600,Damenfahrrad
3701658,519,Herrenfahrrad
1100308,1284,Fahrrad
2100106,200,Fahrrad
5300839,600,Herrenfahrrad
8100105,400,Herrenfahrrad
5100316,399,Damenfahrrad
7200409,700,Herrenfahrrad
1200517,350,Herrenfahrrad
4300518,1466,Herrenfahrrad
6100103,2998,Damenfahrrad
9301126,1233,Herrenfahrrad
11400927,1200,Herrenfahrrad
4200207,948,Herrenfahrrad
8100206,765,Herrenfahrrad
2100104,190,Herrenfahrrad
10400941,450,Herrenfahrrad
4501147,1310,Herrenfahrrad
8100209,900,Herrenfahrrad
12100102,230,Herrenfahrrad
4300622,3000,Fahrrad
11400929,222,Fahrrad
12400720,498,Herrenfahrrad
2200207,749,Herrenfahrrad
6400839,342,Herrenfahrrad
12200515,1800,Rennrad
9100304,2899,Damenfahrrad
6400840,200,Damenfahrrad
8100418,400,Damenfahrrad
1200626,118,Herrenfahrrad
7601237,400,Herrenfahrrad
1200629,2379,Herrenfahrrad
1100312,640,Damenfahrrad
4501148,4570,Herrenfahrrad
2200210,1200,Herrenfahrrad
4400727,700,Damenfahrrad
8200832,970,Fahrrad
9401534,640,Damenfahrrad
11300620,430,Herrenfahrrad
2400624,300,Damenfahrrad
4400835,401,Herrenfahrrad
1100313,1120,Herrenfahrrad
1100312,269,Damenfahrrad
8100314,670,Damenfahrrad
1200522,800,Herrenfahrrad
6200421,500,Damenfahrrad
3300514,599,Damenfahrrad
3701554,968,Damenfahrrad
7100204,950,Herrenfahrrad
4500938,478,Herrenfahrrad
7200307,309,Damenfahrrad
4501044,400,Fahrrad
10200630,1520,Herrenfahrrad
1100415,532,Fahrrad
6400843,712,Damenfahrrad
11401137,333,Damenfahrrad
1300835,1000,Herrenfahrrad
4300623,248,Fahrrad
2500836,729,divers
2500836,350,Damenfahrrad
6400842,798,Damenfahrrad
7300618,469,Herrenfahrrad
7100206,700,Damenfahrrad
2500835,500,Damenfahrrad
12400723,1000,Fahrrad
4501153,0,Herrenfahrrad
3200207,373,Damenfahrrad
7501133,1710,Herrenfahrrad
2400520,900,Herrenfahrrad
1200623,605,Damenfahrrad
10300733,498,Herrenfahrrad
10300733,600,Herrenfahrrad
8301037,715,Damenfahrrad
1200627,594,Herrenfahrrad
11501238,750,Fahrrad
5200527,1,divers
6100207,710,Herrenfahrrad
4501149,1200,Herrenfahrrad
4501149,848,Herrenfahrrad
1200519,600,Herrenfahrrad
1300733,299,Damenfahrrad
8100101,20,Fahrrad
10300731,580,Fahrrad
12400721,450,divers
4501148,1656,Herrenfahrrad
4300621,601,Herrenfahrrad
7200307,333,Herrenfahrrad
9200715,339,Damenfahrrad
11401135,349,Damenfahrrad
3601142,940,Mountainbike
8100415,400,Rennrad
4300624,1400,Herrenfahrrad
6200422,600,Damenfahrrad
4501043,3200,Fahrrad
8100415,669,Damenfahrrad
3300411,420,Herrenfahrrad
9401431,450,Herrenfahrrad
7400824,350,Damenfahrrad
10200420,299,Damenfahrrad
3701658,1238,divers
3400620,700,Herrenfahrrad
7100206,649,Damenfahrrad
2200209,1760,Herrenfahrrad
12400722,280,Kinderfahrrad
1100309,1089,Damenfahrrad
1200520,899,Herrenfahrrad
4300517,690,Damenfahrrad
11501238,250,Damenfahrrad
8301036,300,Damenfahrrad
11200512,299,Damenfahrrad
12500824,2000,Damenfahrrad
5100102,260,Mountainbike
5200631,900,divers
2200207,400,Herrenfahrrad
3400619,2249,Fahrrad
7601442,20,Damenfahrrad
7400928,2200,Herrenfahrrad
4300416,600,Rennrad
11300616,199,Damenfahrrad
8100208,805,Herrenfahrrad
11400929,742,Herrenfahrrad
1401044,1495,Damenfahrrad
2200209,450,Herrenfahrrad
9501838,2399,Damenfahrrad
3701658,595,Herrenfahrrad
3400620,400,Damenfahrrad
4200207,699,Herrenfahrrad
1200521,1770,Herrenfahrrad
3601245,400,Fahrrad
1100309,220,Damenfahrrad
10200420,500,Herrenfahrrad
2300314,460,Fahrrad
10200418,100,Damenfahrrad
12200515,526,Herrenfahrrad
6400844,610,Damenfahrrad
3400725,948,Herrenfahrrad
5300841,441,Herrenfahrrad
4300624,1390,Herrenfahrrad
12400723,676,Herrenfahrrad
4300622,748,Fahrrad
5100316,565,Damenfahrrad
2300418,589,Herrenfahrrad
3601141,500,Damenfahrrad
12601235,630,Herrenfahrrad
10200627,250,Damenfahrrad
2400624,1200,Herrenfahrrad
3601347,529,Herrenfahrrad
2300418,970,Herrenfahrrad
2200209,500,Damenfahrrad
4501045,2500,Herrenfahrrad
3500936,340,Damenfahrrad
4300414,850,Fahrrad
11400927,1599,Herrenfahrrad
3601245,299,Damenfahrrad
1100309,1067,Herrenfahrrad
8100418,500,Fahrrad
2200209,800,Herrenfahrrad
2500833,1070,Fahrrad
2200208,600,Fahrrad
3400723,900,Herrenfahrrad
10400939,1500,Herrenfahrrad
6300526,319,Fahrrad
4501147,379,Damenfahrrad
4400830,320,Kinderfahrrad
1401043,190,Kinderfahrrad
7300619,1999,Fahrrad
1100101,680,Herrenfahrrad
11501238,390,Damenfahrrad
2300315,250,Fahrrad
1200517,150,Damenfahrrad
1400937,600,Damenfahrrad
1200520,1631,Herrenfahrrad
3200207,600,Kinderfahrrad
3701555,490,Herrenfahrrad
11300725,700,Damenfahrrad
4300619,700,Herrenfahrrad
2200209,459,Fahrrad
1100102,1072,Herrenfahrrad
1300730,150,Damenfahrrad
1200518,629,Herrenfahrrad
5100316,900,Damenfahrrad
8100520,280,Herrenfahrrad
6100207,1520,Herrenfahrrad
1100309,1700,Herrenfahrrad
7100206,50,Herrenfahrrad
6300630,2000,Herrenfahrrad
2300418,200,Herrenfahrrad
1100313,4000,Herrenfahrrad
12400720,700,Fahrrad
4400835,300,Herrenfahrrad
9301126,80,Herrenfahrrad
3400721,658,Damenfahrrad
10100103,219,Mountainbike
2100105,1130,Herrenfahrrad
3701660,497,Fahrrad
2300314,1000,Damenfahrrad
4300622,849,Herrenfahrrad
11401137,299,Damenfahrrad
10400836,800,Herrenfahrrad
2500831,1249,Damenfahrrad
4501041,900,Fahrrad
1100312,193,Herrenfahrrad
7300517,428,Damenfahrrad
2200210,537,Herrenfahrrad
9100304,229,Kinderfahrrad
3400618,2300,Herrenfahrrad
1401047,599,Herrenfahrrad
1100309,250,Damenfahrrad
8200727,660,Fahrrad
3400721,2055,Damenfahrrad
3601453,490,Damenfahrrad
10400939,449,Herrenfahrrad
7300619,819,Damenfahrrad
7400823,634,Damenfahrrad
2500834,85,Fahrrad
1100206,689,Mountainbike
9200715,536,Herrenfahrrad
6400735,880,Herrenfahrrad
1100104,200,Fahrrad
3400721,708,Herrenfahrrad
2300314,1644,Damenfahrrad
3601140,240,Damenfahrrad
11400931,150,Damenfahrrad
3100102,1532,Mountainbike
9501737,2800,Herrenfahrrad
7100206,200,Damenfahrrad
1200520,2588,Fahrrad
1200520,632,Damenfahrrad
2500726,500,Mountainbike
1300733,450,Herrenfahrrad
5100314,1511,Fahrrad
4400727,498,Kinderfahrrad
1100308,1168,Fahrrad
11300725,600,Herrenfahrrad
8100419,429,Damenfahrrad
1100416,999,Herrenfahrrad
6200422,2000,Fahrrad
9100101,2000,Herrenfahrrad
1100415,165,Damenfahrrad
12100204,200,Mountainbike
3601243,800,Herrenfahrrad
3400725,3427,Herrenfahrrad
3701556,260,Rennrad
12400723,520,Herrenfahrrad
2200211,650,Damenfahrrad
8100311,1099,Rennrad
7100204,700,Rennrad
3200308,465,Herrenfahrrad
9200511,2033,Herrenfahrrad
1200520,447,Herrenfahrrad
1401044,800,Herrenfahrrad
7100103,740,Mountainbike
2500729,555,Damenfahrrad
2300419,1000,Damenfahrrad
2500727,70,Herrenfahrrad
5200629,525,Damenfahrrad
8100415,450,Damenfahrrad
3701556,3628,Fahrrad
3601348,1097,Herrenfahrrad
3400721,1310,Herrenfahrrad
4300622,540,Herrenfahrrad
9100101,711,Herrenfahrrad
8100314,450,Fahrrad
2100106,877,Damenfahrrad
2300419,200,Fahrrad
4501045,999,Herrenfahrrad
4300416,1,Damenfahrrad
4300412,1461,Herrenfahrrad
1100310,1000,Herrenfahrrad
7200307,350,Herrenfahrrad
3500933,350,Damenfahrrad
8100312,529,Herrenfahrrad
4300414,640,Damenfahrrad
8200833,848,Herrenfahrrad
8200833,701,Damenfahrrad
10100101,260,Herrenfahrrad
7501032,40,Kinderfahrrad
1100207,750,Damenfahrrad
11501341,1500,Damenfahrrad
8401244,480,Fahrrad
9301228,499,Damenfahrrad
3500935,1790,Damenfahrrad
2200209,429,Damenfahrrad
3601452,700,Herrenfahrrad
4501148,1799,Herrenfahrrad
4300413,870,Herrenfahrrad
3601451,1050,Fahrrad
8100312,335,Herrenfahrrad
4501151,2999,Damenfahrrad
9200511,1800,Herrenfahrrad
2200211,2181,Herrenfahrrad
2400623,999,Herrenfahrrad
3601449,200,Damenfahrrad
2100105,700,Herrenfahrrad
6300633,519,Herrenfahrrad
11300619,300,Herrenfahrrad
2500832,800,divers
2100105,738,Damenfahrrad
9401431,139,Kinderfahrrad
2300419,500,Damenfahrrad
7100206,130,Herrenfahrrad
8100310,450,Kinderfahrrad
8100314,1974,Herrenfahrrad
11501339,800,Fahrrad
2100102,900,Fahrrad
8300934,563,Damenfahrrad
4300416,300,Damenfahrrad
8100314,315,Herrenfahrrad
2400623,950,Herrenfahrrad
11400928,480,Herrenfahrrad
11300724,2639,Herrenfahrrad
2500835,1400,Mountainbike
9200715,200,Herrenfahrrad
4300622,486,Herrenfahrrad
3500935,550,Herrenfahrrad
5300840,700,Damenfahrrad
1100416,1020,Rennrad
2400625,4479,Herrenfahrrad
9200613,550,Herrenfahrrad
7400927,800,Damenfahrrad
2500835,300,Herrenfahrrad
2500835,3200,Fahrrad
1200623,1000,Fahrrad
4500936,300,Damenfahrrad
8100310,400,Herrenfahrrad
3601347,400,Damenfahrrad
3601348,475,Fahrrad
11300826,200,Kinderfahrrad
9501736,458,Damenfahrrad
2500831,250,Herrenfahrrad
9401329,460,Kinderfahrrad
4200207,500,Herrenfahrrad
6200422,600,Herrenfahrrad
11300722,684,Damenfahrrad
3601453,700,Fahrrad
2500726,563,Damenfahrrad
1100312,250,Herrenfahrrad
11401034,2442,Damenfahrrad
4400727,1083,Mountainbike
5100210,250,divers
3200205,550,Fahrrad
6100208,646,Herrenfahrrad
9501939,3300,Herrenfahrrad
3200207,200,Herrenfahrrad
5100208,200,Kinderfahrrad
9200715,1349,Fahrrad
4400726,2500,divers
2500830,297,Kinderfahrrad
8200726,335,Fahrrad
9200819,1299,Herrenfahrrad
9501737,500,Herrenfahrrad
4300416,1500,divers
9200511,1300,Mountainbike
7200307,1600,Damenfahrrad
4501040,794,Herrenfahrrad
11401034,1199,Herrenfahrrad
4501045,150,Herrenfahrrad
2200210,500,Fahrrad
4400834,650,Damenfahrrad
1100102,600,Damenfahrrad
8200624,400,Damenfahrrad
1200625,150,Fahrrad
11501341,620,Herrenfahrrad
1100102,550,Herrenfahrrad
4200311,599,Herrenfahrrad
4200311,2077,Fahrrad
3400721,515,Herrenfahrrad
3400721,450,Herrenfahrrad
3400721,745,Herrenfahrrad
3100103,150,Damenfahrrad
9301228,1250,Damenfahrrad
7400927,499,Damenfahrrad
3400721,828,Herrenfahrrad
1200623,920,Fahrrad
1100415,832,Herrenfahrrad
11501238,2800,Herrenfahrrad
6300633,339,Kinderfahrrad
3400827,100,Damenfahrrad
3400721,1584,Fahrrad
3400721,720,Damenfahrrad
3400721,720,Herrenfahrrad
1200519,1279,Herrenfahrrad
9502043,330,Herrenfahrrad
1200626,780,Fahrrad
2300316,500,Herrenfahrrad
6400737,599,Herrenfahrrad
1400942,400,Herrenfahrrad
7200414,375,Damenfahrrad
6400737,1623,Herrenfahrrad
1100415,1400,Fahrrad
4200309,715,Herrenfahrrad
8100419,377,Damenfahrrad
11100307,603,Herrenfahrrad
1300732,380,Kinderfahrrad
8100312,499,Herrenfahrrad
1100205,300,Fahrrad
3601142,110,Mountainbike
1100309,573,Fahrrad
2100106,650,Fahrrad
1200623,2499,Fahrrad
1300732,800,Damenfahrrad
2500833,449,Damenfahrrad
8100419,430,Herrenfahrrad
9401431,867,Herrenfahrrad
4300623,799,Damenfahrrad
1100414,260,Herrenfahrrad
10400938,269,Kinderfahrrad
12500928,1315,Herrenfahrrad
2400623,229,Herrenfahrrad
2500831,1022,Herrenfahrrad
8100416,1637,Herrenfahrrad
4300414,1199,Fahrrad
9401431,4690,Herrenfahrrad
10400836,500,Damenfahrrad
6100210,200,Damenfahrrad
3400722,457,Kinderfahrrad
1100415,929,Kinderfahrrad
9401431,4690,Herrenfahrrad
8100208,30,Damenfahrrad
2400623,796,Herrenfahrrad
4400727,800,Fahrrad
6400843,1200,divers
9100202,649,Damenfahrrad
9100202,1070,Herrenfahrrad
7200308,200,Herrenfahrrad
4501153,1184,Herrenfahrrad
2200210,360,Damenfahrrad
11401034,2193,Herrenfahrrad
9301126,599,Herrenfahrrad
4501152,800,Herrenfahrrad
1401048,599,Herrenfahrrad
11501341,569,Fahrrad
6400735,391,Damenfahrrad
1100102,2352,Herrenfahrrad
2100102,400,Damenfahrrad
2500834,209,Damenfahrrad
3400828,300,Mountainbike
6400735,600,Fahrrad
8100207,300,Damenfahrrad
3500934,290,Damenfahrrad
2200210,700,Fahrrad
6300528,500,Mountainbike
2200208,999,Herrenfahrrad
8100312,1000,Herrenfahrrad
6400735,500,Herrenfahrrad
3400830,229,Damenfahrrad
9501736,327,Herrenfahrrad
1100415,699,Damenfahrrad
6100205,773,Damenfahrrad
4501042,1619,Damenfahrrad
2200211,369,Herrenfahrrad
9100101,1375,Herrenfahrrad
3400721,348,Kinderfahrrad
8100314,158,Damenfahrrad
8100310,745,Herrenfahrrad
3400826,1163,Damenfahrrad
10300734,415,Herrenfahrrad
12400721,499,Kinderfahrrad
10200629,399,Damenfahrrad
11300722,1419,Herrenfahrrad
4501150,300,Herrenfahrrad
7100102,1290,Herrenfahrrad
6200420,619,Damenfahrrad
1100311,1500,Herrenfahrrad
7200411,650,Damenfahrrad
2200212,1224,Damenfahrrad
1100102,1180,Herrenfahrrad
11501341,1000,Herrenfahrrad
10100316,700,Damenfahrrad
11501341,599,Kinderfahrrad
1300836,400,divers
2100102,169,Kinderfahrrad
3300411,379,Herrenfahrrad
1401047,899,Damenfahrrad
3300411,300,Mountainbike
7400720,3150,Herrenfahrrad
1100312,999,Herrenfahrrad
12500928,3979,Herrenfahrrad
2300419,1603,Herrenfahrrad
7601546,400,Damenfahrrad
7100103,1050,Damenfahrrad
6400735,700,Herrenfahrrad
2200210,250,Fahrrad
11200514,488,Damenfahrrad
9501737,180,Damenfahrrad
4501045,544,Herrenfahrrad
7100101,1355,Herrenfahrrad
3701660,250,Mountainbike
4501043,289,Herrenfahrrad
3400826,1259,Herrenfahrrad
6400735,459,Kinderfahrrad
3500932,549,Kinderfahrrad
3601141,100,Herrenfahrrad
3601347,849,Damenfahrrad
7501030,270,Damenfahrrad
3500932,650,Damenfahrrad
6400839,499,Kinderfahrrad
2100101,700,Fahrrad
7300517,500,Fahrrad
7100204,590,Mountainbike
8100103,699,Herrenfahrrad
4501151,524,Fahrrad
1300836,350,Fahrrad
9301126,700,Herrenfahrrad
7100204,1050,Damenfahrrad
11501341,899,Herrenfahrrad
2200208,500,Herrenfahrrad
9401534,300,Mountainbike
3601453,800,Herrenfahrrad
1100313,400,Herrenfahrrad
3300412,486,Damenfahrrad
7100101,548,Herrenfahrrad
4501146,2631,Damenfahrrad
12500926,380,Herrenfahrrad
12500928,2000,Herrenfahrrad
2300314,250,Herrenfahrrad
11200411,685,divers
5300841,620,Herrenfahrrad
2200208,847,Damenfahrrad
3400724,700,Damenfahrrad
2100102,420,Herrenfahrrad
8200727,2150,Herrenfahrrad
10200419,280,Kinderfahrrad
1300732,749,Damenfahrrad
8100312,500,Kinderfahrrad
2300314,400,Herrenfahrrad
5200524,289,Herrenfahrrad
1300836,150,Herrenfahrrad
4300416,472,Herrenfahrrad
6100209,418,Damenfahrrad
6400842,464,Damenfahrrad
11300722,650,Fahrrad
2100102,499,Herrenfahrrad
10200418,349,Damenfahrrad
1200522,599,Damenfahrrad
9100203,320,Herrenfahrrad
10200627,1150,Herrenfahrrad
10100311,788,Herrenfahrrad
1401047,750,Fahrrad
3601451,1798,divers
8100312,175,Fahrrad
12100204,1200,Mountainbike
7100204,777,Mountainbike
3701554,1900,Herrenfahrrad
2500834,2654,Herrenfahrrad
1100308,2399,Herrenfahrrad
1100416,550,Damenfahrrad
10100311,878,Damenfahrrad
4300416,3500,Herrenfahrrad
3200310,900,Damenfahrrad
1100309,1479,Herrenfahrrad
4300623,1000,Herrenfahrrad
3701657,229,Herrenfahrrad
4501045,435,Herrenfahrrad
3400826,210,Kinderfahrrad
11300725,549,Herrenfahrrad
5200527,100,divers
6400736,648,Damenfahrrad
3701659,1277,Herrenfahrrad
9100202,500,Damenfahrrad
1300836,320,Herrenfahrrad
2100106,850,Herrenfahrrad
9200715,1231,Mountainbike
12601236,400,Damenfahrrad
4501042,1599,Herrenfahrrad
3701556,180,Kinderfahrrad
7200412,650,Fahrrad
12601235,500,Damenfahrrad
8100206,589,Fahrrad
1401043,720,Damenfahrrad
1200624,575,Herrenfahrrad
3701658,1643,Herrenfahrrad
6300633,500,Fahrrad
7200409,699,Damenfahrrad
8100206,155,Damenfahrrad
1100416,1649,Herrenfahrrad
7400822,399,Herrenfahrrad
4200309,399,Herrenfahrrad
1100102,700,Damenfahrrad
6200317,1200,Damenfahrrad
4200309,417,Damenfahrrad
2300419,600,Herrenfahrrad
6100204,845,Herrenfahrrad
3701556,800,Herrenfahrrad
3601244,499,Kinderfahrrad
9200819,2000,divers
2500834,400,Herrenfahrrad
2500835,484,Herrenfahrrad
12400722,399,Damenfahrrad
6400842,940,Mountainbike
3701554,1520,Fahrrad
2300417,635,Herrenfahrrad
3701556,1200,Damenfahrrad
2300419,320,Herrenfahrrad
7200409,300,Fahrrad
9501736,680,Damenfahrrad
11100307,270,Herrenfahrrad
6300634,429,Damenfahrrad
3500932,500,Damenfahrrad
7200307,860,Damenfahrrad
8100314,800,Rennrad
6200311,388,Fahrrad
9301126,599,Herrenfahrrad
7100204,1019,Herrenfahrrad
1300733,526,Mountainbike
9200716,500,Damenfahrrad
10100314,213,Damenfahrrad
1100311,460,Mountainbike
3701555,1884,Fahrrad
11401034,700,Herrenfahrrad
1100310,683,Damenfahrrad
2100105,1350,Fahrrad
6200313,499,Herrenfahrrad
12601236,474,Damenfahrrad
11200410,3023,Damenfahrrad
8100103,500,Damenfahrrad
8100207,1628,Damenfahrrad
2200211,700,Damenfahrrad
1401049,180,Damenfahrrad
3501037,1081,Herrenfahrrad
1100102,280,Herrenfahrrad
8100102,1420,Herrenfahrrad
4400835,1035,Damenfahrrad
7200412,290,Mountainbike
1300731,318,Damenfahrrad
1100206,670,Herrenfahrrad
3701554,960,Herrenfahrrad
2500726,560,Mountainbike
9301126,300,Herrenfahrrad
11501238,2520,Herrenfahrrad
5100313,2500,divers
7100206,600,Damenfahrrad
7200411,432,Herrenfahrrad
9200717,120,Fahrrad
8100418,949,Herrenfahrrad
6100103,288,Herrenfahrrad
1300834,541,Damenfahrrad
9200717,180,Damenfahrrad
7200413,1019,Damenfahrrad
3601245,500,Herrenfahrrad
11200512,150,Fahrrad
1200519,231,Damenfahrrad
6400737,397,Herrenfahrrad
2200211,716,Damenfahrrad
5100210,300,Mountainbike
4300624,650,Herrenfahrrad
5200524,528,Herrenfahrrad
12100103,800,Herrenfahrrad
3400830,630,Herrenfahrrad
2100106,400,Herrenfahrrad
2500836,400,Herrenfahrrad
1200623,700,Herrenfahrrad
9200511,800,Herrenfahrrad
3701554,348,Herrenfahrrad
9501838,479,Fahrrad
7100103,80,Herrenfahrrad
3601142,749,Herrenfahrrad
9200511,1549,Herrenfahrrad
3601453,540,Herrenfahrrad
3601453,530,Herrenfahrrad
8100314,439,Damenfahrrad
3300514,700,Herrenfahrrad
2200210,999,Herrenfahrrad
1100206,750,Damenfahrrad
2400522,799,Herrenfahrrad
5200629,700,Herrenfahrrad
9200715,481,Damenfahrrad
11401136,400,Damenfahrrad
4501149,160,Fahrrad
4501152,299,Damenfahrrad
10100312,209,Damenfahrrad
2100103,4600,divers
3601452,1619,Herrenfahrrad
1401046,950,divers
3400724,860,Herrenfahrrad
3501037,350,Damenfahrrad
2200209,365,Damenfahrrad
11300620,371,Fahrrad
11300619,713,Damenfahrrad
12500824,400,Rennrad
6300527,578,Herrenfahrrad
7400721,599,Herrenfahrrad
9100101,2000,Herrenfahrrad
9401433,2060,Herrenfahrrad
1100415,435,Damenfahrrad
7100102,789,Fahrrad
9100304,654,Damenfahrrad
