location,date,new_cases,new_deaths
Solomon Islands,2021-01-08,0,
Solomon Islands,2021-01-09,0,
Solomon Islands,2021-01-10,0,
Solomon Islands,2021-01-11,0,
Solomon Islands,2021-01-12,0,
Solomon Islands,2021-01-13,0,
Solomon Islands,2021-01-14,0,
Solomon Islands,2021-01-15,0,
Solomon Islands,2021-01-16,0,
Solomon Islands,2021-01-17,0,
Solomon Islands,2021-01-18,0,
Solomon Islands,2021-01-19,0,
Solomon Islands,2021-01-20,0,
Solomon Islands,2021-01-21,0,
Solomon Islands,2021-01-22,0,
Solomon Islands,2021-01-23,0,
Solomon Islands,2021-01-24,0,
Solomon Islands,2021-01-25,0,
Solomon Islands,2021-01-26,0,
Solomon Islands,2021-01-27,0,
Solomon Islands,2021-01-28,0,
Solomon Islands,2021-01-29,0,
Solomon Islands,2021-01-30,0,
Solomon Islands,2021-01-31,0,
Solomon Islands,2021-02-01,0,
Solomon Islands,2021-02-02,0,
Solomon Islands,2021-02-03,0,
Solomon Islands,2021-02-04,0,
Solomon Islands,2021-02-05,0,
Solomon Islands,2021-02-06,0,
Solomon Islands,2021-02-07,0,
Solomon Islands,2021-02-08,0,
Solomon Islands,2021-02-09,0,
Solomon Islands,2021-02-10,1,
Solomon Islands,2021-02-11,0,
Solomon Islands,2021-02-12,0,
Solomon Islands,2021-02-13,0,
Solomon Islands,2021-02-14,0,
Solomon Islands,2021-02-15,0,
Solomon Islands,2021-02-16,0,
Solomon Islands,2021-02-17,0,
Solomon Islands,2021-02-18,0,
Solomon Islands,2021-02-19,0,
Solomon Islands,2021-02-20,0,
Solomon Islands,2021-02-21,0,
Solomon Islands,2021-02-22,0,
Solomon Islands,2021-02-23,0,
Solomon Islands,2021-02-24,0,
Solomon Islands,2021-02-25,0,
Solomon Islands,2021-02-26,0,
Solomon Islands,2021-02-27,0,
Solomon Islands,2021-02-28,0,
Solomon Islands,2021-03-01,0,
Solomon Islands,2021-03-02,0,
Solomon Islands,2021-03-03,0,
Solomon Islands,2021-03-04,0,
Solomon Islands,2021-03-05,0,
Solomon Islands,2021-03-06,0,
Solomon Islands,2021-03-07,0,
Solomon Islands,2021-03-08,0,
Solomon Islands,2021-03-09,0,
Solomon Islands,2021-03-10,0,
Solomon Islands,2021-03-11,0,
Solomon Islands,2021-03-12,0,
Solomon Islands,2021-03-13,0,
Solomon Islands,2021-03-14,0,
Solomon Islands,2021-03-15,0,
Solomon Islands,2021-03-16,0,
Solomon Islands,2021-03-17,0,
Solomon Islands,2021-03-18,0,
Solomon Islands,2021-03-19,0,
Solomon Islands,2021-03-20,0,
Solomon Islands,2021-03-21,0,
Solomon Islands,2021-03-22,0,
Solomon Islands,2021-03-23,0,
Solomon Islands,2021-03-24,0,
Solomon Islands,2021-03-25,0,
Solomon Islands,2021-03-26,0,
Solomon Islands,2021-03-27,0,
Solomon Islands,2021-03-28,0,
Solomon Islands,2021-03-29,0,
Solomon Islands,2021-03-30,0,
Solomon Islands,2021-03-31,1,
Solomon Islands,2021-04-01,0,
Solomon Islands,2021-04-02,0,
Solomon Islands,2021-04-03,0,
Solomon Islands,2021-04-04,0,
Solomon Islands,2021-04-05,0,
Solomon Islands,2021-04-06,0,
Solomon Islands,2021-04-07,0,
Solomon Islands,2021-04-08,0,
Solomon Islands,2021-04-09,0,
Solomon Islands,2021-04-10,0,
Solomon Islands,2021-04-11,0,
Solomon Islands,2021-04-12,0,
Solomon Islands,2021-04-13,0,
Solomon Islands,2021-04-14,0,
Solomon Islands,2021-04-15,0,
Solomon Islands,2021-04-16,1,
Solomon Islands,2021-04-17,0,
Solomon Islands,2021-04-18,0,
Solomon Islands,2021-04-19,0,
Solomon Islands,2021-04-20,0,
Solomon Islands,2021-04-21,0,
Solomon Islands,2021-04-22,0,
Solomon Islands,2021-04-23,0,
Solomon Islands,2021-04-24,0,
Solomon Islands,2021-04-25,0,
Solomon Islands,2021-04-26,0,
Solomon Islands,2021-04-27,0,
Solomon Islands,2021-04-28,0,
Solomon Islands,2021-04-29,0,
Solomon Islands,2021-04-30,0,
Solomon Islands,2021-05-01,0,
Solomon Islands,2021-05-02,0,
Solomon Islands,2021-05-03,0,
Solomon Islands,2021-05-04,0,
Solomon Islands,2021-05-05,0,
Solomon Islands,2021-05-06,0,
Solomon Islands,2021-05-07,0,
Solomon Islands,2021-05-08,0,
Solomon Islands,2021-05-09,0,
Solomon Islands,2021-05-10,0,
Solomon Islands,2021-05-11,0,
Solomon Islands,2021-05-12,0,
Solomon Islands,2021-05-13,0,
Solomon Islands,2021-05-14,0,
Solomon Islands,2021-05-15,0,
Solomon Islands,2021-05-16,0,
Solomon Islands,2021-05-17,0,
Solomon Islands,2021-05-18,0,
Solomon Islands,2021-05-19,0,
Solomon Islands,2021-05-20,0,
Solomon Islands,2021-05-21,0,
Solomon Islands,2021-05-22,0,
Solomon Islands,2021-05-23,0,
Solomon Islands,2021-05-24,0,
Solomon Islands,2021-05-25,0,
Solomon Islands,2021-05-26,0,
Solomon Islands,2021-05-27,0,
Solomon Islands,2021-05-28,0,
Solomon Islands,2021-05-29,0,
Solomon Islands,2021-05-30,0,
Solomon Islands,2021-05-31,0,
Solomon Islands,2021-06-01,0,
Solomon Islands,2021-06-02,0,
Solomon Islands,2021-06-03,0,
Solomon Islands,2021-06-04,0,
Solomon Islands,2021-06-05,0,
Solomon Islands,2021-06-06,0,
Solomon Islands,2021-06-07,0,
Solomon Islands,2021-06-08,0,
Solomon Islands,2021-06-09,0,
Solomon Islands,2021-06-10,0,
Solomon Islands,2021-06-11,0,
Solomon Islands,2021-06-12,0,
Solomon Islands,2021-06-13,0,
Solomon Islands,2021-06-14,0,
Solomon Islands,2021-06-15,0,
Solomon Islands,2021-06-16,0,
Solomon Islands,2021-06-17,0,
Solomon Islands,2021-06-18,0,
Solomon Islands,2021-06-19,0,
Solomon Islands,2021-06-20,0,
Solomon Islands,2021-06-21,0,
Solomon Islands,2021-06-22,0,
Solomon Islands,2021-06-23,0,
Solomon Islands,2021-06-24,0,
Solomon Islands,2021-06-25,0,
Solomon Islands,2021-06-26,0,
Solomon Islands,2021-06-27,0,
Solomon Islands,2021-06-28,0,
Solomon Islands,2021-06-29,0,
Solomon Islands,2021-06-30,0,
Solomon Islands,2021-07-01,0,
Solomon Islands,2021-07-02,0,
Solomon Islands,2021-07-03,0,
Solomon Islands,2021-07-04,0,
Solomon Islands,2021-07-05,0,
Solomon Islands,2021-07-06,0,
Solomon Islands,2021-07-07,0,
Solomon Islands,2021-07-08,0,
Solomon Islands,2021-07-09,0,
Solomon Islands,2021-07-10,0,
Solomon Islands,2021-07-11,0,
Solomon Islands,2021-07-12,0,
Solomon Islands,2021-07-13,0,
Solomon Islands,2021-07-14,0,
Solomon Islands,2021-07-15,0,
Solomon Islands,2021-07-16,0,
Solomon Islands,2021-07-17,0,
Solomon Islands,2021-07-18,0,
Solomon Islands,2021-07-19,0,
Solomon Islands,2021-07-20,0,
Solomon Islands,2021-07-21,0,
Solomon Islands,2021-07-22,0,
Solomon Islands,2021-07-23,0,
Solomon Islands,2021-07-24,0,
Solomon Islands,2021-07-25,0,
Solomon Islands,2021-07-26,0,
Solomon Islands,2021-07-27,0,
Solomon Islands,2021-07-28,0,
Solomon Islands,2021-07-29,0,
Solomon Islands,2021-07-30,0,
Solomon Islands,2021-07-31,0,
Solomon Islands,2021-08-01,0,
Solomon Islands,2021-08-02,0,
Solomon Islands,2021-08-03,0,
Solomon Islands,2021-08-04,0,
Solomon Islands,2021-08-05,0,
Solomon Islands,2021-08-06,0,
Solomon Islands,2021-08-07,0,
Solomon Islands,2021-08-08,0,
Solomon Islands,2021-08-09,0,
Solomon Islands,2021-08-10,0,
Solomon Islands,2021-08-11,0,
Solomon Islands,2021-08-12,0,
Solomon Islands,2021-08-13,0,
Solomon Islands,2021-08-14,0,
Solomon Islands,2021-08-15,0,
Solomon Islands,2021-08-16,0,
Solomon Islands,2021-08-17,0,
Solomon Islands,2021-08-18,0,
Solomon Islands,2021-08-19,0,
Solomon Islands,2021-08-20,0,
Solomon Islands,2021-08-21,0,
Solomon Islands,2021-08-22,0,
Solomon Islands,2021-08-23,0,
Solomon Islands,2021-08-24,0,
Solomon Islands,2021-08-25,0,
Solomon Islands,2021-08-26,0,
Solomon Islands,2021-08-27,0,
Solomon Islands,2021-08-28,0,
Solomon Islands,2021-08-29,0,
Solomon Islands,2021-08-30,0,
Solomon Islands,2021-08-31,0,
Solomon Islands,2021-09-01,0,
Solomon Islands,2021-09-02,0,
Solomon Islands,2021-09-03,0,
Solomon Islands,2021-09-04,0,
Solomon Islands,2021-09-05,0,
Solomon Islands,2021-09-06,0,
Solomon Islands,2021-09-07,0,
Solomon Islands,2021-09-08,0,
Solomon Islands,2021-09-09,0,
Solomon Islands,2021-09-10,0,
Solomon Islands,2021-09-11,0,
Solomon Islands,2021-09-12,0,
Solomon Islands,2021-09-13,0,
Solomon Islands,2021-09-14,0,
Solomon Islands,2021-09-15,0,
Solomon Islands,2021-09-16,0,
Solomon Islands,2021-09-17,0,
Solomon Islands,2021-09-18,0,
Solomon Islands,2021-09-19,0,
Solomon Islands,2021-09-20,0,
Solomon Islands,2021-09-21,0,
Solomon Islands,2021-09-22,0,
Solomon Islands,2021-09-23,0,
Solomon Islands,2021-09-24,0,
Solomon Islands,2021-09-25,0,
Solomon Islands,2021-09-26,0,
Solomon Islands,2021-09-27,0,
Solomon Islands,2021-09-28,0,
Solomon Islands,2021-09-29,0,
Solomon Islands,2021-09-30,0,
Solomon Islands,2021-10-01,0,
Solomon Islands,2021-10-02,0,
Solomon Islands,2021-10-03,0,
Solomon Islands,2021-10-04,0,
Solomon Islands,2021-10-05,0,
Solomon Islands,2021-10-06,0,
Solomon Islands,2021-10-07,0,
Solomon Islands,2021-10-08,0,
Solomon Islands,2021-10-09,0,
Solomon Islands,2021-10-10,0,
Solomon Islands,2021-10-11,0,
Solomon Islands,2021-10-12,0,
Solomon Islands,2021-10-13,0,
Solomon Islands,2021-10-14,0,
Solomon Islands,2021-10-15,0,
Solomon Islands,2021-10-16,0,
Solomon Islands,2021-10-17,0,
Solomon Islands,2021-10-18,0,
Solomon Islands,2021-10-19,0,
Solomon Islands,2021-10-20,0,
Solomon Islands,2021-10-21,0,
Solomon Islands,2021-10-22,0,
Solomon Islands,2021-10-23,0,
Solomon Islands,2021-10-24,0,
Solomon Islands,2021-10-25,0,
Solomon Islands,2021-10-26,0,
Solomon Islands,2021-10-27,0,
Solomon Islands,2021-10-28,0,
Solomon Islands,2021-10-29,0,
Solomon Islands,2021-10-30,0,
Solomon Islands,2021-10-31,0,
Solomon Islands,2021-11-01,0,
Somalia,2020-03-16,1,
Somalia,2020-03-17,0,
Somalia,2020-03-18,0,
Somalia,2020-03-19,0,
Somalia,2020-03-20,0,
Somalia,2020-03-21,0,
Somalia,2020-03-22,0,
Somalia,2020-03-23,0,
Somalia,2020-03-24,0,
Somalia,2020-03-25,0,
Somalia,2020-03-26,1,
Somalia,2020-03-27,1,
Somalia,2020-03-28,0,
Somalia,2020-03-29,0,
Somalia,2020-03-30,0,
Somalia,2020-03-31,2,
Somalia,2020-04-01,0,
Somalia,2020-04-02,0,
Somalia,2020-04-03,2,
Somalia,2020-04-04,0,
Somalia,2020-04-05,0,
Somalia,2020-04-06,0,
Somalia,2020-04-07,1,
Somalia,2020-04-08,4,1
Somalia,2020-04-09,0,0
Somalia,2020-04-10,9,0
Somalia,2020-04-11,0,0
Somalia,2020-04-12,4,0
Somalia,2020-04-13,35,1
Somalia,2020-04-14,0,0
Somalia,2020-04-15,20,3
Somalia,2020-04-16,0,0
Somalia,2020-04-17,36,1
Somalia,2020-04-18,19,1
Somalia,2020-04-19,29,0
Somalia,2020-04-20,73,1
Somalia,2020-04-21,49,0
Somalia,2020-04-22,0,0
Somalia,2020-04-23,42,8
Somalia,2020-04-24,0,0
Somalia,2020-04-25,62,2
Somalia,2020-04-26,46,5
Somalia,2020-04-27,44,3
Somalia,2020-04-28,48,2
Somalia,2020-04-29,54,0
Somalia,2020-04-30,19,0
Somalia,2020-05-01,0,0
Somalia,2020-05-02,70,3
Somalia,2020-05-03,51,1
Somalia,2020-05-04,34,3
Somalia,2020-05-05,79,3
Somalia,2020-05-06,38,1
Somalia,2020-05-07,55,5
Somalia,2020-05-08,0,0
Somalia,2020-05-09,69,4
Somalia,2020-05-10,57,3
Somalia,2020-05-11,35,1
Somalia,2020-05-12,81,0
Somalia,2020-05-13,49,0
Somalia,2020-05-14,65,1
Somalia,2020-05-15,0,0
Somalia,2020-05-16,73,2
Somalia,2020-05-17,64,1
Somalia,2020-05-18,34,1
Somalia,2020-05-19,47,2
Somalia,2020-05-20,71,2
Somalia,2020-05-21,21,0
Somalia,2020-05-22,0,0
Somalia,2020-05-23,0,0
Somalia,2020-05-24,0,0
Somalia,2020-05-25,95,5
Somalia,2020-05-26,22,1
Somalia,2020-05-27,20,0
Somalia,2020-05-28,97,5
Somalia,2020-05-29,0,0
Somalia,2020-05-30,88,1
Somalia,2020-05-31,60,5
Somalia,2020-06-01,47,1
Somalia,2020-06-02,66,0
Somalia,2020-06-03,57,0
Somalia,2020-06-04,58,0
Somalia,2020-06-05,0,0
Somalia,2020-06-06,85,3
Somalia,2020-06-07,45,1
Somalia,2020-06-08,34,1
Somalia,2020-06-09,48,1
Somalia,2020-06-10,36,0
Somalia,2020-06-11,61,0
Somalia,2020-06-12,0,0
Somalia,2020-06-13,66,2
Somalia,2020-06-14,39,1
Somalia,2020-06-15,24,0
Somalia,2020-06-16,16,0
Somalia,2020-06-17,38,0
Somalia,2020-06-18,23,0
Somalia,2020-06-19,0,0
Somalia,2020-06-20,36,0
Somalia,2020-06-21,24,2
Somalia,2020-06-22,33,0
Somalia,2020-06-23,0,0
Somalia,2020-06-24,23,0
Somalia,2020-06-25,43,0
Somalia,2020-06-26,0,0
Somalia,2020-06-27,0,0
Somalia,2020-06-28,16,0
Somalia,2020-06-29,10,0
Somalia,2020-06-30,20,0
Somalia,2020-07-01,0,0
Somalia,2020-07-02,20,0
Somalia,2020-07-03,0,0
Somalia,2020-07-04,17,2
Somalia,2020-07-05,36,0
Somalia,2020-07-06,9,0
Somalia,2020-07-07,9,0
Somalia,2020-07-08,13,0
Somalia,2020-07-09,10,0
Somalia,2020-07-10,0,0
Somalia,2020-07-11,13,0
Somalia,2020-07-12,8,1
Somalia,2020-07-13,13,0
Somalia,2020-07-14,4,0
Somalia,2020-07-15,7,0
Somalia,2020-07-16,23,0
Somalia,2020-07-17,0,0
Somalia,2020-07-18,5,0
Somalia,2020-07-19,8,0
Somalia,2020-07-20,11,0
Somalia,2020-07-21,5,0
Somalia,2020-07-22,26,0
Somalia,2020-07-23,10,0
Somalia,2020-07-24,0,0
Somalia,2020-07-25,7,0
Somalia,2020-07-26,0,0
Somalia,2020-07-27,18,0
Somalia,2020-07-28,16,0
Somalia,2020-07-29,0,0
Somalia,2020-07-30,0,0
Somalia,2020-07-31,0,0
Somalia,2020-08-01,0,0
Somalia,2020-08-02,8,0
Somalia,2020-08-03,0,0
Somalia,2020-08-04,0,0
Somalia,2020-08-05,7,0
Somalia,2020-08-06,0,0
Somalia,2020-08-07,0,0
Somalia,2020-08-08,0,0
Somalia,2020-08-09,0,0
Somalia,2020-08-10,0,0
Somalia,2020-08-11,0,0
Somalia,2020-08-12,0,0
Somalia,2020-08-13,0,0
Somalia,2020-08-14,23,0
Somalia,2020-08-15,0,0
Somalia,2020-08-16,6,0
Somalia,2020-08-17,1,0
Somalia,2020-08-18,0,0
Somalia,2020-08-19,8,0
Somalia,2020-08-20,0,0
Somalia,2020-08-21,0,0
Somalia,2020-08-22,4,0
Somalia,2020-08-23,0,0
Somalia,2020-08-24,0,0
Somalia,2020-08-25,6,2
Somalia,2020-08-26,0,0
Somalia,2020-08-27,0,0
Somalia,2020-08-28,0,0
Somalia,2020-08-29,35,2
Somalia,2020-08-30,0,1
Somalia,2020-08-31,0,0
Somalia,2020-09-01,0,0
Somalia,2020-09-02,0,0
Somalia,2020-09-03,0,0
Somalia,2020-09-04,22,-1
Somalia,2020-09-05,0,0
Somalia,2020-09-06,30,0
Somalia,2020-09-07,0,0
Somalia,2020-09-08,9,0
Somalia,2020-09-09,0,0
Somalia,2020-09-10,0,0
Somalia,2020-09-11,5,1
Somalia,2020-09-12,0,0
Somalia,2020-09-13,13,0
Somalia,2020-09-14,0,0
Somalia,2020-09-15,1,0
Somalia,2020-09-16,0,0
Somalia,2020-09-17,0,0
Somalia,2020-09-18,0,0
Somalia,2020-09-19,11,0
Somalia,2020-09-20,41,0
Somalia,2020-09-21,23,0
Somalia,2020-09-22,0,0
Somalia,2020-09-23,0,0
Somalia,2020-09-24,0,0
Somalia,2020-09-25,0,0
Somalia,2020-09-26,123,1
Somalia,2020-09-27,0,0
Somalia,2020-09-28,0,0
Somalia,2020-09-29,0,0
Somalia,2020-09-30,0,0
Somalia,2020-10-01,5,0
Somalia,2020-10-02,0,0
Somalia,2020-10-03,0,0
Somalia,2020-10-04,152,0
Somalia,2020-10-05,0,0
Somalia,2020-10-06,0,0
Somalia,2020-10-07,0,0
Somalia,2020-10-08,0,0
Somalia,2020-10-09,0,0
Somalia,2020-10-10,102,0
Somalia,2020-10-11,17,0
Somalia,2020-10-12,0,0
Somalia,2020-10-13,0,0
Somalia,2020-10-14,0,0
Somalia,2020-10-15,0,0
Somalia,2020-10-16,0,0
Somalia,2020-10-17,0,0
Somalia,2020-10-18,0,0
Somalia,2020-10-19,26,0
Somalia,2020-10-20,0,2
Somalia,2020-10-21,0,0
Somalia,2020-10-22,7,1
Somalia,2020-10-23,0,0
Somalia,2020-10-24,0,0
Somalia,2020-10-25,44,2
Somalia,2020-10-26,0,0
Somalia,2020-10-27,0,0
Somalia,2020-10-28,0,0
Somalia,2020-10-29,0,0
Somalia,2020-10-30,0,0
Somalia,2020-10-31,0,0
Somalia,2020-11-01,0,0
Somalia,2020-11-02,0,0
Somalia,2020-11-03,288,3
Somalia,2020-11-04,0,0
Somalia,2020-11-05,0,0
Somalia,2020-11-06,0,0
Somalia,2020-11-07,0,0
Somalia,2020-11-08,0,0
Somalia,2020-11-09,72,0
Somalia,2020-11-10,0,0
Somalia,2020-11-11,0,0
Somalia,2020-11-12,0,0
Somalia,2020-11-13,0,0
Somalia,2020-11-14,0,0
Somalia,2020-11-15,0,0
Somalia,2020-11-16,0,0
Somalia,2020-11-17,81,1
Somalia,2020-11-18,0,0
Somalia,2020-11-19,0,0
Somalia,2020-11-20,0,0
Somalia,2020-11-21,0,0
Somalia,2020-11-22,63,5
Somalia,2020-11-23,0,0
Somalia,2020-11-24,0,0
Somalia,2020-11-25,0,0
Somalia,2020-11-26,6,0
Somalia,2020-11-27,0,0
Somalia,2020-11-28,0,0
Somalia,2020-11-29,0,0
Somalia,2020-11-30,0,0
Somalia,2020-12-01,0,0
Somalia,2020-12-02,74,8
Somalia,2020-12-03,0,0
Somalia,2020-12-04,0,0
Somalia,2020-12-05,0,0
Somalia,2020-12-06,0,0
Somalia,2020-12-07,54,0
Somalia,2020-12-08,0,0
Somalia,2020-12-09,0,0
Somalia,2020-12-10,0,0
Somalia,2020-12-11,0,0
Somalia,2020-12-12,0,0
Somalia,2020-12-13,0,0
Somalia,2020-12-14,0,0
Somalia,2020-12-15,0,0
Somalia,2020-12-16,0,0
Somalia,2020-12-17,83,3
Somalia,2020-12-18,0,0
Somalia,2020-12-19,0,0
Somalia,2020-12-20,0,0
Somalia,2020-12-21,0,0
Somalia,2020-12-22,28,3
Somalia,2020-12-23,0,0
Somalia,2020-12-24,0,0
Somalia,2020-12-25,0,0
Somalia,2020-12-26,0,0
Somalia,2020-12-27,0,0
Somalia,2020-12-28,0,0
Somalia,2020-12-29,0,0
Somalia,2020-12-30,24,3
Somalia,2020-12-31,0,0
Somalia,2021-01-01,0,0
Somalia,2021-01-02,0,0
Somalia,2021-01-03,0,0
Somalia,2021-01-04,0,0
Somalia,2021-01-05,0,0
Somalia,2021-01-06,12,0
Somalia,2021-01-07,0,0
Somalia,2021-01-08,0,0
Somalia,2021-01-09,0,0
Somalia,2021-01-10,0,0
Somalia,2021-01-11,0,0
Somalia,2021-01-12,0,0
Somalia,2021-01-13,0,0
Somalia,2021-01-14,18,0
Somalia,2021-01-15,0,0
Somalia,2021-01-16,0,0
Somalia,2021-01-17,0,0
Somalia,2021-01-18,0,0
Somalia,2021-01-19,0,0
Somalia,2021-01-20,0,0
Somalia,2021-01-21,0,0
Somalia,2021-01-22,0,0
Somalia,2021-01-23,10,0
Somalia,2021-01-24,0,0
Somalia,2021-01-25,0,0
Somalia,2021-01-26,0,0
Somalia,2021-01-27,0,0
Somalia,2021-01-28,30,0
Somalia,2021-01-29,0,0
Somalia,2021-01-30,0,0
Somalia,2021-01-31,0,0
Somalia,2021-02-01,0,0
Somalia,2021-02-02,0,0
Somalia,2021-02-03,30,2
Somalia,2021-02-04,0,0
Somalia,2021-02-05,0,0
Somalia,2021-02-06,40,2
Somalia,2021-02-07,8,0
Somalia,2021-02-08,0,0
Somalia,2021-02-09,0,0
Somalia,2021-02-10,73,5
Somalia,2021-02-11,78,5
Somalia,2021-02-12,62,2
Somalia,2021-02-13,17,2
Somalia,2021-02-14,91,4
Somalia,2021-02-15,90,2
Somalia,2021-02-16,100,9
Somalia,2021-02-17,127,9
Somalia,2021-02-18,132,7
Somalia,2021-02-19,0,0
Somalia,2021-02-20,257,15
Somalia,2021-02-21,128,8
Somalia,2021-02-22,229,6
Somalia,2021-02-23,0,0
Somalia,2021-02-24,303,10
Somalia,2021-02-25,138,5
Somalia,2021-02-26,0,0
Somalia,2021-02-27,304,8
Somalia,2021-02-28,266,8
Somalia,2021-03-01,135,4
Somalia,2021-03-02,126,6
Somalia,2021-03-03,209,11
Somalia,2021-03-04,123,14
Somalia,2021-03-05,0,0
Somalia,2021-03-06,191,20
Somalia,2021-03-07,280,8
Somalia,2021-03-08,117,5
Somalia,2021-03-09,139,12
Somalia,2021-03-10,136,8
Somalia,2021-03-11,107,11
Somalia,2021-03-12,0,0
Somalia,2021-03-13,126,11
Somalia,2021-03-14,244,18
Somalia,2021-03-15,138,12
Somalia,2021-03-16,109,6
Somalia,2021-03-17,163,7
Somalia,2021-03-18,0,0
Somalia,2021-03-19,325,22
Somalia,2021-03-20,43,5
Somalia,2021-03-21,117,10
Somalia,2021-03-22,129,12
Somalia,2021-03-23,155,12
Somalia,2021-03-24,0,0
Somalia,2021-03-25,295,18
Somalia,2021-03-26,0,0
Somalia,2021-03-27,174,17
Somalia,2021-03-28,139,8
Somalia,2021-03-29,187,14
Somalia,2021-03-30,128,11
Somalia,2021-03-31,106,8
Somalia,2021-04-01,101,8
Somalia,2021-04-02,0,0
Somalia,2021-04-03,5,0
Somalia,2021-04-04,279,20
Somalia,2021-04-05,125,11
Somalia,2021-04-06,70,8
Somalia,2021-04-07,0,0
Somalia,2021-04-08,293,29
Somalia,2021-04-09,0,0
Somalia,2021-04-10,0,0
Somalia,2021-04-11,135,13
Somalia,2021-04-12,160,0
Somalia,2021-04-13,0,0
Somalia,2021-04-14,271,38
Somalia,2021-04-15,0,0
Somalia,2021-04-16,0,0
Somalia,2021-04-17,0,0
Somalia,2021-04-18,242,14
Somalia,2021-04-19,245,8
Somalia,2021-04-20,0,0
Somalia,2021-04-21,135,11
Somalia,2021-04-22,0,0
Somalia,2021-04-23,0,0
Somalia,2021-04-24,0,0
Somalia,2021-04-25,211,9
Somalia,2021-04-26,142,4
Somalia,2021-04-27,103,11
Somalia,2021-04-28,0,0
Somalia,2021-04-29,0,0
Somalia,2021-04-30,0,0
Somalia,2021-05-01,0,0
Somalia,2021-05-02,0,0
Somalia,2021-05-03,0,0
Somalia,2021-05-04,206,8
Somalia,2021-05-05,0,0
Somalia,2021-05-06,247,24
Somalia,2021-05-07,0,0
Somalia,2021-05-08,47,2
Somalia,2021-05-09,0,0
Somalia,2021-05-10,0,0
Somalia,2021-05-11,71,6
Somalia,2021-05-12,0,0
Somalia,2021-05-13,0,0
Somalia,2021-05-14,0,0
Somalia,2021-05-15,0,0
Somalia,2021-05-16,0,0
Somalia,2021-05-17,0,0
Somalia,2021-05-18,89,9
Somalia,2021-05-19,0,0
Somalia,2021-05-20,19,5
Somalia,2021-05-21,0,0
Somalia,2021-05-22,29,0
Somalia,2021-05-23,9,0
Somalia,2021-05-24,0,0
Somalia,2021-05-25,0,0
Somalia,2021-05-26,0,0
Somalia,2021-05-27,15,1
Somalia,2021-05-28,0,0
Somalia,2021-05-29,6,0
Somalia,2021-05-30,7,1
Somalia,2021-05-31,2,0
Somalia,2021-06-01,5,0
Somalia,2021-06-02,24,1
Somalia,2021-06-03,8,1
Somalia,2021-06-04,0,0
Somalia,2021-06-05,30,2
Somalia,2021-06-06,19,0
Somalia,2021-06-07,20,0
Somalia,2021-06-08,8,0
Somalia,2021-06-09,3,1
Somalia,2021-06-10,0,0
Somalia,2021-06-11,0,0
Somalia,2021-06-12,0,0
Somalia,2021-06-13,38,0
Somalia,2021-06-14,0,0
Somalia,2021-06-15,6,1
Somalia,2021-06-16,4,0
Somalia,2021-06-17,14,0
Somalia,2021-06-18,0,0
Somalia,2021-06-19,11,0
Somalia,2021-06-20,0,0
Somalia,2021-06-21,15,0
Somalia,2021-06-22,1,0
Somalia,2021-06-23,0,0
Somalia,2021-06-24,7,0
Somalia,2021-06-25,0,0
Somalia,2021-06-26,17,0
Somalia,2021-06-27,0,0
Somalia,2021-06-28,41,0
Somalia,2021-06-29,0,0
Somalia,2021-06-30,13,0
Somalia,2021-07-01,0,0
Somalia,2021-07-02,0,0
Somalia,2021-07-03,0,0
Somalia,2021-07-04,31,0
Somalia,2021-07-05,0,0
Somalia,2021-07-06,18,0
Somalia,2021-07-07,0,0
Somalia,2021-07-08,0,0
Somalia,2021-07-09,0,0
Somalia,2021-07-10,0,0
Somalia,2021-07-11,41,2
Somalia,2021-07-12,24,2
Somalia,2021-07-13,8,2
Somalia,2021-07-14,8,0
Somalia,2021-07-15,5,0
Somalia,2021-07-16,0,0
Somalia,2021-07-17,4,0
Somalia,2021-07-18,38,0
Somalia,2021-07-19,0,0
Somalia,2021-07-20,39,0
Somalia,2021-07-21,0,0
Somalia,2021-07-22,0,0
Somalia,2021-07-23,18,0
Somalia,2021-07-24,23,8
Somalia,2021-07-25,27,7
Somalia,2021-07-26,21,1
Somalia,2021-07-27,43,1
Somalia,2021-07-28,29,6
Somalia,2021-07-29,35,5
Somalia,2021-07-30,0,0
Somalia,2021-07-31,45,2
Somalia,2021-08-01,53,2
Somalia,2021-08-02,41,6
Somalia,2021-08-03,97,9
Somalia,2021-08-04,64,4
Somalia,2021-08-05,77,5
Somalia,2021-08-06,0,0
Somalia,2021-08-07,53,10
Somalia,2021-08-08,77,3
Somalia,2021-08-09,64,8
Somalia,2021-08-10,110,5
Somalia,2021-08-11,64,1
Somalia,2021-08-12,92,6
Somalia,2021-08-13,0,0
Somalia,2021-08-14,70,8
Somalia,2021-08-15,54,5
Somalia,2021-08-16,80,9
Somalia,2021-08-17,0,0
Somalia,2021-08-18,136,5
Somalia,2021-08-19,0,0
Somalia,2021-08-20,0,0
Somalia,2021-08-21,0,0
Somalia,2021-08-22,252,21
Somalia,2021-08-23,105,9
Somalia,2021-08-24,0,0
Somalia,2021-08-25,124,11
Somalia,2021-08-26,0,0
Somalia,2021-08-27,0,0
Somalia,2021-08-28,194,15
Somalia,2021-08-29,92,10
Somalia,2021-08-30,97,6
Somalia,2021-08-31,67,8
Somalia,2021-09-01,0,0
Somalia,2021-09-02,164,15
Somalia,2021-09-03,0,0
Somalia,2021-09-04,96,5
Somalia,2021-09-05,106,5
Somalia,2021-09-06,115,3
